Unique ID,Primary Key,PDF Page Number,No,Manufacturer,Vehicle Brand,Built Part,Country,Made Year,Fuel Type,Value,Enginer Power,Enginer Power CC,Enginer Power KG,Enginer Power KW,Engine Power HP,Engine Power Ton,Engine Power P
VEH_0160,5109,4,160,BEIBEN ,#N/A,TRACTOR HEAD(6×4)(L) ,CHINA,2012,DIESEL,450,11596 CC,11596,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0161,5110,4,161,BEIBEN ,#N/A,TRACTOR HEAD(6×4)(L) ,CHINA,2013,DIESEL,470,11596 CC,11596,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0162,5111,4,162,BEIBEN ,#N/A,TRACTOR HEAD(6×4)(L) ,CHINA,2014,DIESEL,480,11596 CC,11596,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0163,5112,4,163,BEIBEN ,#N/A,TRACTOR HEAD(6×4)(L) ,CHINA,2015,DIESEL,500,11596 CC,11596,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0164,5113,4,164,BEIBEN ,#N/A,OIL BOWSER(6X6)(L) ,CHINA,2015,DIESEL,550,11596 CC,11596,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0165,5114,4,165,BEIJING ,MINI BUS,(4X2)L ,CHINA,2020,PETROL,250,2771CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0166,5115,4,166,BEILLIANCE ,V6,STATION WAGON(4X2)(L) ,CHINA,2018,PETROL,350,1500 CC,1500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0167,5116,4,167,BK ,MPV,MICRO BUS ,စက်မှုဇုန်,2011,DIESEL,200,2932 CC,2932,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0168,5117,4,168,BMW ,5301,STATION WAGON ,GERMANY,2007,PETROL,450,2996 CC,2996,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0169,5118,4,169,BMW ,218 I,HATCH BACK(4X2)(L) ,GERMANY,2015,PETROL,900,1500 CC,1500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0170,5119,4,170,BMW ,218 I,HATCH BACK(4X2)(L) ,GERMANY,2016,PETROL,1000,1500 CC,1500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0171,5120,4,171,BMW ,3181,SALOON(4X2)R ,GERMANY,1999,PETROL,300,1800 CC,1800,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0172,5121,4,172,BMW ,525 I,SALOON(4X2)R ,GERMANY,2004,PETROL,450,2500 CC,2500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0173,5122,4,173,BMW ,525 I,SALOON(4X2)(L) ,GERMANY,2012,PETROL,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0174,5123,4,174,BMW ,525 I,SALOON(4X2)(L) ,GERMANY,2013,PETROL,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0175,5124,4,175,BMW ,525 I,SALOON(4X2)(L) ,GERMANY,2014,PETROL,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0176,5125,4,176,BMW ,525 I,SALOON(4X2)(L) ,GERMANY,2015,PETROL,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0177,5126,4,177,BMW ,525 I,SALOON(4X2)(L) ,GERMANY,2016,PETROL,1400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0178,5127,4,178,BMW ,525 I,SALOON(4X2)(L) ,GERMANY,2017,PETROL,1500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0179,5128,4,179,BMW ,525 I,SALOON(4X2)(L) ,GERMANY,2018,PETROL,1600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0180,5129,4,180,BMW ,530 I,SALOON(4X2)(L) ,GERMANY,2017,PETROL,700,2998 CC,2998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0181,5130,4,181,BMW ,730 LI,SALOON(4X2)(L) ,GERMANY,2017,PETROL,900,1998 CC,1998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0182,5131,4,182,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2000,PETROL,950,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0183,5132,4,183,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2001,PETROL,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0184,5133,4,184,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2002,PETROL,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0185,5134,4,185,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2003,PETROL,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0186,5135,4,186,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2004,PETROL,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0187,5136,4,187,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2005,PETROL,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0188,5137,4,188,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2006,PETROL,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0189,5138,4,189,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2007,PETROL,1400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0190,5139,4,190,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2008,PETROL,1400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0191,5140,4,191,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2009,PETROL,1500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0192,5634,5,192,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2010,PETROL,1500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0193,5635,5,193,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2011,PETROL,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0194,5636,5,194,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2012,PETROL,2100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0195,5637,5,195,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2013,PETROL,2200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0196,5638,5,196,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2014,PETROL,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0197,5639,5,197,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2015,PETROL,2400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0198,5640,5,198,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2016,PETROL,2800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0199,5641,5,199,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2017,PETROL,3000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0200,5642,5,200,BMW ,750 LI,SALOON(4X2)(L) ,GERMANY,2018,PETROL,3300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0201,5643,5,201,BMW ,MINI ONE,HATCH BACK ,GERMANY,2009,PETROL,250,1397 CC,1397,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0202,5644,5,202,BMW ,MINI ONE,HATCH BACK ,GERMANY,2010,PETROL,250,1398 CC,1398,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0203,5645,5,203,BMW ,MINI ONE,HATCH BACK ,GERMANY,2011,PETROL,250,1399 CC,1399,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0204,5646,5,204,BMW ,MINI ONE,HATCH BACK ,GERMANY,2012,PETROL,270,1400 CC,1400,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0205,5647,5,205,BMW ,MINI ONE,HATCH BACK ,GERMANY,2013,PETROL,270,1401 CC,1401,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0206,5648,5,206,BMW ,MINI ONE,HATCH BACK ,GERMANY,2014,PETROL,300,1397 CC,1397,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0207,5649,5,207,BMW ,X 1,#N/A,GERMANY,2013,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0208,5650,5,208,BMW ,X 1,#N/A,GERMANY,2014,PETROL,550,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0209,5651,5,209,BMW ,X 1,#N/A,GERMANY,2015,PETROL,650,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0210,5652,5,210,BMW ,X 1,#N/A,GERMANY,2016,PETROL,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0211,5653,5,211,BMW ,X 1,#N/A,GERMANY,2017,PETROL,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0212,5654,5,212,BMW ,X 1,#N/A,GERMANY,2018,PETROL,2100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0213,5655,5,213,BMW ,X 3,STATION WAGON ,GERMANY,2016,PETROL,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0214,5656,5,214,BMW ,X 4,STATION WAGON ,GERMANY,2018,PETROL,1300,1998CC,1998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0215,5657,5,215,BMW ,X 5,#N/A,GERMANY,2000,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0216,5658,5,216,BMW ,X 5,#N/A,GERMANY,2001,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0217,5659,5,217,BMW ,X 5,#N/A,GERMANY,2002,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0218,5660,5,218,BMW ,X 5,#N/A,GERMANY,2003,PETROL,650,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0219,5661,5,219,BMW ,X 5,#N/A,GERMANY,2004,PETROL,700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0220,5662,5,220,BMW ,X 5,#N/A,GERMANY,2005,PETROL,800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0221,5663,5,221,BMW ,X 5,#N/A,GERMANY,2006,PETROL,900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0222,5664,5,222,BMW ,X 5,#N/A,GERMANY,2007,PETROL,800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0223,5665,5,223,BMW ,X 5,#N/A,GERMANY,2008,PETROL,850,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0224,5666,5,224,BMW ,X 5,#N/A,GERMANY,2009,PETROL,900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0225,5667,5,225,BMW ,X 5,#N/A,GERMANY,2010,PETROL,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0226,5668,5,226,BMW ,X 5,#N/A,GERMANY,2011,PETROL,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0227,5669,5,227,BMW ,X 5,#N/A,GERMANY,2012,PETROL,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0228,5670,5,228,BMW ,X 5,#N/A,GERMANY,2013,PETROL,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0229,5671,5,229,BMW ,X 5,#N/A,GERMANY,2014,PETROL,1400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0230,5672,5,230,BMW ,X 5,#N/A,GERMANY,2015,PETROL,1500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0231,5673,5,231,BMW ,X 5,#N/A,GERMANY,2016,PETROL,1600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0232,5674,5,232,BMW ,X 5,#N/A,GERMANY,2017,PETROL,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0233,5675,5,233,BMW ,X 5,#N/A,GERMANY,2018,PETROL,1800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0234,5676,5,234,BMW ,X 6,#N/A,GERMANY,2006,PETROL,750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0235,5677,5,235,BMW ,X 6,#N/A,GERMANY,2007,PETROL,850,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0236,5678,5,236,BMW ,X 6,#N/A,GERMANY,2008,PETROL,950,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0237,5679,5,237,BMW ,X 6,#N/A,GERMANY,2009,PETROL,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0238,5680,5,238,BMW ,X 6,#N/A,GERMANY,2010,PETROL,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0239,5681,5,239,BMW ,X 6,#N/A,GERMANY,2011,PETROL,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0240,5682,5,240,BMW ,X 6,#N/A,GERMANY,2012,PETROL,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0241,5683,5,241,BMW ,X 6,#N/A,GERMANY,2013,PETROL,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0242,6169,6,242,BMW ,X 6,#N/A,GERMANY,2014,PETROL,1800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0243,6170,6,243,BMW ,X 6,#N/A,GERMANY,2015,PETROL,1900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0244,6171,6,244,BMW ,X 6,#N/A,GERMANY,2016,PETROL,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0245,6172,6,245,BMW ,X 6,#N/A,GERMANY,2017,PETROL,2200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0246,6173,6,246,BMW ,X 6,#N/A,GERMANY,2018,PETROL,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0247,6174,6,247,BMW ,Z 3,SALOON ,GERMANY,1999,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0248,6175,6,248,BMW ,#N/A,SALOON ,GERMANY,2005,PETROL,400,2500 CC,2500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0249,6176,6,249,BMW ,#N/A,HATCH BACK(4X2)R ,GERMANY,2009,PETROL,350,1596 CC,1596,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0250,6177,6,250,BMW ,#N/A,SALOON ,GERMANY,2015,PETROL,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0251,6178,6,251,BOREGEARD ,BX 5,STATION WAGON(4X2)(L) ,CHINA,2018,PETROL,500,1395 CC,1395,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0252,6179,6,252,BORGWARD ,BX-7,STATION WAGON(4X2)(L) ,CHINA,2019,PETROL,600,2000CC,2000,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0253,6180,6,253,BRAND NEW ,FUEL TANK SEMITRAILER,(CIMC သံ BOWSER) ,CHINA,2017,#N/A,550,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0254,6181,6,254,BRILLIANCE ,FRV,HATCH BACK(4X2)(L) ,CHINA,2012,PETROL,250,1298 CC,1298,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0255,6182,6,255,BRILLIANCE ,V 3,STATION WAGON ,CHINA,2019,PETROL,350,1500 CC,1500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0256,6183,6,256,BRILLIANCE ,H530,SALOON(4X2)(L) ,CHINA,2016,PETROL,300,1586 CC,1586,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0257,6184,6,257,BRILLINACE ,T30,PICKUP(4X2)(L)(DOUBLE CAB) ,CHINA,2018,PETROL,400,1499 CC,1499,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0258,6185,6,258,BUILDOZER ,SHANTUI (HP/CYL/FUEL),#N/A,#N/A,2008,DIESEL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0259,6186,6,259,BYD ,F 3,SALOON ,CHINA,2019,PETROL,280,1500 CC,1500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0260,6187,6,260,BYD ,F 3,SALOON ,CHINA,2020,PETROL,300,1500 CC,1500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0261,6188,6,261,CADILIAC ,SRX,STATION WAGON ,AMERICAN,2003,PETROL,350,3600 CC,3600,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0262,6189,6,262,CADILLAC ,SRX,STATION WAGON ,AMERICAN,2012,PETROL,600,3564 CC,3564,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0263,6190,6,263,CADILLAC ,SRX,STATION WAGON ,AMERICAN,2013,PETROL,700,3564 CC,3564,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0264,6191,6,264,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,1996,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0265,6192,6,265,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,1997,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0266,6193,6,266,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,1998,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0267,6194,6,267,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,1999,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0268,6195,6,268,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2000,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0269,6196,6,269,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2001,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0270,6197,6,270,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2002,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0271,6198,6,271,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2003,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0272,6199,6,272,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2004,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0273,6200,6,273,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2005,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0274,6201,6,274,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2006,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0275,6202,6,275,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2007,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0276,6203,6,276,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2008,PETROL,550,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0277,6204,6,277,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2009,PETROL,600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0278,6205,6,278,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2010,PETROL,850,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0279,6206,6,279,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2011,PETROL,850,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0280,6207,6,280,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2012,PETROL,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0281,6208,6,281,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2013,PETROL,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0282,6209,6,282,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2014,PETROL,1400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0283,6210,6,283,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2015,PETROL,1600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0284,6211,6,284,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2016,PETROL,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0285,6212,6,285,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2017,PETROL,1800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0286,6213,6,286,CADILLAC ,ESCALADE EXT,DOUBLE CAB ,#N/A,2018,PETROL,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0287,6214,6,287,CARGO ,CRANE,TRUCK(8×2)R(T/S) ,CHINA,1992,DIESEL,250,10308 CC,10308,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0288,6215,6,288,CARGO ,M37,LIGHT TRUCK(4×4)(L) ,CHINA,1952,PETROL,100,1974 CC,1974,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0289,6707,7,289,CDW ,309,DUMP TRUCK ,CHINA,2020,DIESEL,500,3760 CC,3760,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0290,6708,7,290,CDW ,3040A4A3,"LIGHT TRUCK(4X2)(L)( DUMP BODY )""",CHINA,2016,DIESEL,500,3298 CC,3298,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0291,6709,7,291,CDW ,736,DUMP TRUCK(4X2)(L) ,CHINA,2013,DIESEL,450,4214 CC,4214,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0292,6710,7,292,CDW ,737,DUMP TRUCK(4X2)(L) ,CHINA,2014,DIESEL,450,4214 CC,4214,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0293,6711,7,293,CDW ,737,DUMP TRUCK(4X2)(L) ,CHINA,2016,DIESEL,500,4214 CC,4214,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0294,6712,7,294,CDW ,738,DUMP TRUCK(4X2)(L) ,CHINA,2015,DIESEL,480,4214 CC,4214,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0295,6713,7,295,CDW ,738,DUMP TRUCK(4X2)(L) ,CHINA,2017,DIESEL,500,4214 CC,4214,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0296,6714,7,296,CDW ,#N/A,DUMP TRUCK ,CHINA,2018,DIESEL,400,4214 CC,4214,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0297,6715,7,297,CDW ,#N/A,DUMP TRUCK ,CHINA,2019,DIESEL,450,4214 CC,4214,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0298,6716,7,298,CDW CDW ,3040A4A1,"LIGHT TRUCK(4X2)(L)( DUMP BODY )""",CHINA,2016,DIESEL,400,3612 CC,3612,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0299,6717,7,299,CDW CDW ,3040A4A2,"LIGHT TRUCK(4X2)(L)( DUMP BODY )""",CHINA,2017,DIESEL,400,3612 CC,3612,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0300,6718,7,300,CDW CDW ,3040A4A3,LIGHT TRUCK(4X2)(L)( DUMP ,CHINA,2018,DIESEL,400,3612 CC,3612,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0301,6719,7,301,CDW CDW ,3040A4A4,"LIGHT TRUCK(4X2)(L)( DUMP BODY )""",CHINA,2019,DIESEL,450,3612 CC,3612,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0302,6720,7,302,CDW CDW ,3090A2B3,DUMP TRUCK(4X2)(L) ,CHINA,2020,DIESEL,450,3760 CC,3760,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0303,6721,7,303,CDW SINO ,#N/A,"LIGHT TRUCK(4X2)(L)( DUMP BODY )""",CHINA,2019,DIESEL,450,3298 CC,3298,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0304,6722,7,304,CDW SINO ,#N/A,DUMP TRUCK(4X2)(L) ,CHINA,2015,DIESEL,350,3290 CC,3290,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0305,6723,7,305,CDW SINO ,#N/A,DUMP TRUCK(4X2)(L) ,CHINA,2016,DIESEL,350,3291 CC,3291,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0306,6724,7,306,CDW SINO ,#N/A,DUMP TRUCK(4X2)(L) ,CHINA,2017,DIESEL,400,3292 CC,3292,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0307,6725,7,307,CHANA ,SC1026DAN4,PICKUP(4X2)(L) ,CHINA,2014,DIESEL,250,1243 CC,1243,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0308,6726,7,308,CHANA ,SC1027KAA4,PICKUP(4×2)(L) ,CHINA,2020,PETROL,250,1243 CC,1243,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0309,6727,7,309,CHANA ,SC1027SA,PICKUP (DOUBLE CAB) ,CHINA,2019,PETROL,300,1243 CC,1243,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0310,6728,7,310,CHANA ,#N/A,LIGHT TRUCK ,CHINA,2013,DIESEL,250,2087 CC,2087,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0311,6729,7,311,CHANA ,#N/A,PICKUP ,CHINA,2019,PETROL,250,1243 CC,1243,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0312,6730,7,312,CHANGAN ,CS35,STATION WAGON(4×2)(L) ,CHINA,2014,PETROL,250,1598 CC,1598,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0313,6731,7,313,CHANGAN ,CS75 PLUS,#N/A,CHINA,2021,PETROL,650,1500CC,1500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0314,6732,7,314,CHANGAN ,Q20,VAN(4×2)(L) ,CHINA,2015,PETROL,250,1809 CC,1809,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0315,6733,7,315,CHANGAN ,SC 1050,TRUCK(4×2)(L) ,CHINA,2012,DIESEL,250,3298 CC,3298,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0316,6734,7,316,CHANGAN ,SC1021CD,LIGHT TRUCK(4X2)(L) ,CHINA,2014,PETROL,250,1809 CC,1809,#N/A,#N/A,#N/A,#N/A,#N/A
